Timestamp,T1,T2,T3,T4,T5,OV1,CV1,OV2,CV2
2025/4/6 0:19,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:20,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:21,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:22,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:23,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:24,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:25,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:26,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:27,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:28,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:29,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:30,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:31,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:32,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:33,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:34,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:35,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:36,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:37,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:38,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:39,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:40,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:41,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 0:42,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 0:43,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 0:44,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 0:45,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 0:46,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:47,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:48,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:49,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:50,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:51,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:52,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:53,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:54,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:55,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:56,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:57,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:58,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 0:59,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:00,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:01,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:02,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:03,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:04,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:05,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:06,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:07,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:08,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 1:09,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 1:10,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 1:11,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 1:12,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:13,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:14,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:15,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:16,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:17,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:18,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:19,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:20,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:21,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:22,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:23,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:24,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:25,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:26,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:27,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:28,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:29,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:30,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:31,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:32,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:33,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:34,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:35,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 1:36,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 1:37,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 1:38,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 1:39,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:40,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:41,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:42,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:43,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:44,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:45,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:46,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:47,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:48,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:49,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:50,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:51,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:52,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:53,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:54,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:55,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:56,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:57,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:58,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 1:59,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:00,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:01,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:02,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 2:03,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 2:04,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 2:05,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 2:06,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:07,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:08,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:09,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:10,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:11,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:12,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:13,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:14,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:15,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:16,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:17,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:18,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:19,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:20,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:21,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:22,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:23,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:24,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:25,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:26,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:27,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:28,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:29,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 2:30,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 2:31,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 2:32,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 2:33,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:34,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:35,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:36,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:37,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:38,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:39,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:40,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:41,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:42,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:43,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:44,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:45,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:46,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:47,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:48,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:49,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:50,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:51,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:52,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:53,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:54,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 2:55,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 2:56,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 2:57,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 2:58,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 2:59,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 3:00,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:01,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:02,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:03,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:04,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:05,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:06,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:07,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:08,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:09,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:10,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:11,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:12,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:13,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:14,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:15,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:16,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:17,11011,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:18,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:19,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:20,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:21,11100,11011,10101,10101,11010,0,1,1,0
2025/4/6 3:22,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 3:23,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 3:24,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 3:25,11100,11100,10101,10101,11010,0,1,1,0
2025/4/6 3:26,11100,11011,10101,10101,11010,0,1,0,0
2025/4/6 3:27,11100,11011,10101,10101,11010,0,1,0,0
2025/4/6 3:28,11100,11011,10101,10101,11010,0,1,0,0
2025/4/6 3:29,11100,11011,10101,10101,11010,0,1,0,0
2025/4/6 3:30,11100,11011,10101,10101,11010,0,1,0,0
2025/4/6 3:31,11100,11011,10101,10101,11010,0,0,0,0
2025/4/6 3:32,11011,11011,10101,10101,11010,0,0,0,0
2025/4/6 3:33,11011,11011,10101,10101,11010,0,0,0,0
2025/4/6 3:34,11011,11011,10101,10101,11010,0,0,0,0
2025/4/6 3:35,11011,11011,10101,10101,11010,0,0,0,0
2025/4/6 3:36,11011,11011,10101,10101,11010,0,0,0,0
2025/4/6 3:37,11011,11011,10101,10101,11010,0,0,0,0
2025/4/6 3:38,11011,11011,10101,10101,11010,0,0,0,0
2025/4/6 3:39,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:40,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:41,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:42,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:43,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:44,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:45,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:46,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:47,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:48,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:49,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 3:50,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 3:51,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 3:52,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 3:53,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:54,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:55,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:56,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:57,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:58,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 3:59,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:00,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:01,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:02,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:03,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:04,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:05,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:06,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:07,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:08,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:09,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:10,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:11,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:12,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:13,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:14,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:15,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:16,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 4:17,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 4:18,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 4:19,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 4:20,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:21,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:22,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:23,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:24,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:25,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:26,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:27,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:28,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:29,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:30,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:31,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:32,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:33,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:34,11011,11010,10101,10101,11010,1,0,0,0
2025/4/6 4:35,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:36,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:37,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:38,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:39,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:40,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:41,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:42,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 4:43,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 4:44,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 4:45,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 4:46,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:47,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:48,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:49,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:50,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:51,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:52,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:53,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:54,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:55,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:56,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:57,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:58,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 4:59,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 5:00,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 5:01,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:02,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:03,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:04,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:05,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:06,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:07,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:08,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:09,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 5:10,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 5:11,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 5:12,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 5:13,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 5:14,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 5:15,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 5:16,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 5:17,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 5:18,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 5:19,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 5:20,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 5:21,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 5:22,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 5:23,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:24,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:25,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:26,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:27,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:28,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:29,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:30,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:31,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:32,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:33,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:34,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:35,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:36,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 5:37,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 5:38,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 5:39,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:40,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:41,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:42,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:43,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:44,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:45,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:46,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:47,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:48,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:49,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:50,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:51,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:52,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:53,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:54,11011,11010,10110,10101,11010,1,0,0,0
2025/4/6 5:55,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:56,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:57,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:58,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 5:59,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:00,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:01,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:02,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:03,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 6:04,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 6:05,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 6:06,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 6:07,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:08,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:09,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:10,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:11,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:12,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:13,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:14,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:15,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:16,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:17,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:18,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:19,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:20,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:21,11011,11010,10110,10101,11010,1,0,0,0
2025/4/6 6:22,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:23,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:24,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:25,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:26,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:27,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:28,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:29,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:30,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 6:31,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 6:32,11100,11100,10101,10101,11010,1,0,0,0
2025/4/6 6:33,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:34,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:35,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:36,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:37,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:38,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:39,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:40,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:41,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:42,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:43,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:44,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:45,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:46,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 6:47,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:48,11011,11010,10110,10101,11010,1,0,0,0
2025/4/6 6:49,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:50,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:51,11011,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:52,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:53,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:54,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:55,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:56,11100,11011,10110,10101,11010,1,0,0,0
2025/4/6 6:57,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 6:58,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 6:59,11100,11100,10110,10101,11010,1,0,0,0
2025/4/6 7:00,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:01,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:02,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:03,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:04,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:05,11100,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:06,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:07,11011,11011,10101,10101,11010,1,0,0,0
2025/4/6 7:08,11011,11011,10101,10101,11010,1,0,0,0
