Timestamp,T1,T2,T3,T4,T5
2025/4/6 1:03,-1.5,-0.1,24.3,24.4,4.8
2025/4/6 1:04,-2.2,-0.7,24.3,24.4,4.8
2025/4/6 1:05,-2.8,-1.2,24.3,24.4,4.8
2025/4/6 1:06,-3.5,-1.7,24.3,24.4,4.7
2025/4/6 1:07,-4.1,-2.2,24.3,24.4,4.7
2025/4/6 1:08,-4.6,-2.7,24.4,24.5,4.7
2025/4/6 1:09,-5.1,-3.1,24.4,24.5,4.7
2025/4/6 1:10,-5,-3.1,24.4,24.5,4.6
2025/4/6 1:11,-4.6,-2.8,24.4,24.5,4.6
2025/4/6 1:12,-4.1,-2.4,24.4,24.6,4.6
2025/4/6 1:13,-3.7,-2.1,24.4,24.6,4.5
2025/4/6 1:14,-3.3,-1.8,24.4,24.6,4.5
2025/4/6 1:15,-2.9,-1.5,24.4,24.6,4.5
2025/4/6 1:16,-2.5,-1.1,24.4,24.6,4.5
2025/4/6 1:17,-2.2,-0.8,24.4,24.6,4.5
2025/4/6 1:18,-1.8,-0.5,24.4,24.5,4.6
2025/4/6 1:19,-1.5,-0.3,24.4,24.5,4.6
2025/4/6 1:20,-1.1,0,24.4,24.5,4.6
2025/4/6 1:21,-0.8,0.3,24.4,24.5,4.6
2025/4/6 1:22,-0.5,0.5,24.4,24.5,4.6
2025/4/6 1:23,-0.2,0.8,24.3,24.4,4.6
2025/4/6 1:24,0.1,1,24.3,24.4,4.7
2025/4/6 1:25,0.4,1.3,24.3,24.4,4.7
2025/4/6 1:26,0.6,1.5,24.3,24.4,4.7
2025/4/6 1:27,0.7,1.6,24.3,24.3,4.7
2025/4/6 1:28,0,1.1,24.2,24.3,4.8
2025/4/6 1:29,-0.7,0.6,24.2,24.3,4.8
2025/4/6 1:30,-1.5,-0.1,24.2,24.3,4.8
2025/4/6 1:31,-2.2,-0.6,24.2,24.3,4.8
2025/4/6 1:32,-2.9,-1.2,24.2,24.3,4.8
2025/4/6 1:33,-3.4,-1.7,24.2,24.3,4.8
2025/4/6 1:34,-4,-2.2,24.2,24.3,4.7
2025/4/6 1:35,-4.6,-2.7,24.2,24.3,4.7
2025/4/6 1:36,-5.1,-3.1,24.2,24.4,4.7
2025/4/6 1:37,-4.9,-3.1,24.3,24.4,4.7
2025/4/6 1:38,-4.5,-2.7,24.3,24.4,4.6
2025/4/6 1:39,-4.1,-2.4,24.3,24.4,4.6
2025/4/6 1:40,-3.6,-2,24.3,24.4,4.6
2025/4/6 1:41,-3.2,-1.7,24.3,24.4,4.6
2025/4/6 1:42,-2.9,-1.4,24.3,24.4,4.6
2025/4/6 1:43,-2.5,-1.1,24.3,24.4,4.6
2025/4/6 1:44,-2.1,-0.8,24.3,24.4,4.6
2025/4/6 1:45,-1.7,-0.5,24.3,24.4,4.6
2025/4/6 1:46,-1.4,-0.2,24.3,24.4,4.6
2025/4/6 1:47,-1.1,0.1,24.3,24.4,4.6
2025/4/6 1:48,-0.8,0.3,24.3,24.4,4.6
2025/4/6 1:49,-0.5,0.6,24.2,24.3,4.7
2025/4/6 1:50,-0.1,0.9,24.2,24.3,4.7
2025/4/6 1:51,0.1,1.1,24.2,24.3,4.7
2025/4/6 1:52,0.4,1.3,24.2,24.3,4.7
2025/4/6 1:53,0.7,1.6,24.2,24.2,4.7
2025/4/6 1:54,0.6,1.5,24.1,24.2,4.8
2025/4/6 1:55,-0.1,1,24.1,24.2,4.8
2025/4/6 1:56,-0.9,0.4,24.1,24.2,4.8
2025/4/6 1:57,-1.6,-0.2,24.1,24.2,4.8
2025/4/6 1:58,-2.3,-0.8,24.1,24.2,4.8
2025/4/6 1:59,-3,-1.3,24.1,24.2,4.8
2025/4/6 2:00,-3.6,-1.8,24.1,24.2,4.8
2025/4/6 2:01,-4.2,-2.3,24.1,24.2,4.8
2025/4/6 2:02,-4.7,-2.7,24.1,24.2,4.8
2025/4/6 2:03,-5.2,-3.2,24.1,24.3,4.7
2025/4/6 2:04,-4.8,-3,24.2,24.3,4.7
2025/4/6 2:05,-4.4,-2.6,24.2,24.3,4.7
2025/4/6 2:06,-3.9,-2.3,24.2,24.3,4.6
2025/4/6 2:07,-3.5,-1.9,24.2,24.3,4.6
2025/4/6 2:08,-3.1,-1.6,24.2,24.3,4.6
2025/4/6 2:09,-2.7,-1.3,24.2,24.3,4.6
2025/4/6 2:10,-2.4,-1,24.2,24.3,4.6
2025/4/6 2:11,-2,-0.7,24.2,24.3,4.6
2025/4/6 2:12,-1.6,-0.4,24.2,24.3,4.6
2025/4/6 2:13,-1.3,-0.1,24.2,24.3,4.6
2025/4/6 2:14,-1,0.2,24.2,24.3,4.7
2025/4/6 2:15,-0.7,0.4,24.2,24.3,4.7
2025/4/6 2:16,-0.3,0.7,24.1,24.3,4.7
2025/4/6 2:17,-0.1,0.9,24.1,24.2,4.7
2025/4/6 2:18,0.2,1.2,24.1,24.2,4.7
2025/4/6 2:19,0.5,1.4,24.1,24.2,4.8
2025/4/6 2:20,0.8,1.6,24.1,24.2,4.8
2025/4/6 2:21,0.3,1.4,24,24.1,4.8
2025/4/6 2:22,-0.4,0.8,24,24.1,4.8
2025/4/6 2:23,-1.1,0.2,24,24.1,4.9
2025/4/6 2:24,-1.8,-0.4,24,24.1,4.9
2025/4/6 2:25,-2.5,-0.9,24,24.1,4.9
2025/4/6 2:26,-3.2,-1.5,24,24.1,4.8
2025/4/6 2:27,-3.8,-2,24,24.1,4.8
2025/4/6 2:28,-4.3,-2.4,24,24.1,4.8
2025/4/6 2:29,-4.8,-2.8,24,24.2,4.8
2025/4/6 2:30,-5.2,-3.2,24.1,24.2,4.7
2025/4/6 2:31,-4.7,-2.9,24.1,24.2,4.7
2025/4/6 2:32,-4.3,-2.5,24.1,24.2,4.7
2025/4/6 2:33,-3.9,-2.2,24.1,24.3,4.7
2025/4/6 2:34,-3.4,-1.9,24.1,24.3,4.6
2025/4/6 2:35,-3,-1.5,24.1,24.3,4.6
2025/4/6 2:36,-2.6,-1.2,24.1,24.3,4.6
2025/4/6 2:37,-2.3,-0.9,24.1,24.3,4.6
2025/4/6 2:38,-1.9,-0.6,24.1,24.3,4.7
2025/4/6 2:39,-1.6,-0.3,24.1,24.2,4.7
2025/4/6 2:40,-1.2,0,24.1,24.2,4.7
2025/4/6 2:41,-0.9,0.2,24.1,24.2,4.7
2025/4/6 2:42,-0.6,0.5,24.1,24.2,4.7
2025/4/6 2:43,-0.3,0.7,24.1,24.2,4.7
2025/4/6 2:44,0,1,24,24.1,4.8
2025/4/6 2:45,0.3,1.2,24,24.1,4.8
2025/4/6 2:46,0.6,1.5,24,24.1,4.8
2025/4/6 2:47,0.8,1.7,24,24.1,4.8
2025/4/6 2:48,0.2,1.3,23.9,24,4.9
2025/4/6 2:49,-0.5,0.8,23.9,24,4.9
2025/4/6 2:50,-1.2,0.2,23.9,24,4.9
2025/4/6 2:51,-1.9,-0.4,23.9,24,4.9
2025/4/6 2:52,-2.6,-1,23.9,24,4.9
2025/4/6 2:53,-3.2,-1.5,23.9,24,4.9
2025/4/6 2:54,-3.8,-2,23.9,24,4.9
2025/4/6 2:55,-4.4,-2.5,23.9,24.1,4.8
2025/4/6 2:56,-4.9,-2.9,24,24.1,4.8
2025/4/6 2:57,-5.1,-3.2,24,24.1,4.8
2025/4/6 2:58,-4.6,-2.8,24,24.1,4.7
2025/4/6 2:59,-4.2,-2.5,24,24.2,4.7
2025/4/6 3:00,-3.8,-2.1,24,24.2,4.7
2025/4/6 3:01,-3.4,-1.8,24,24.2,4.7
2025/4/6 3:02,-3,-1.5,24,24.2,4.7
2025/4/6 3:03,-2.6,-1.2,24,24.2,4.7
2025/4/6 3:04,-2.2,-0.8,24,24.2,4.7
2025/4/6 3:05,-1.8,-0.6,24,24.2,4.7
2025/4/6 3:06,-1.5,-0.3,24,24.2,4.7
2025/4/6 3:07,-1.2,0,24,24.1,4.7
2025/4/6 3:08,-0.8,0.3,24,24.1,4.7
2025/4/6 3:09,-0.5,0.6,24,24.1,4.7
2025/4/6 3:10,-0.2,0.8,24,24.1,4.8
2025/4/6 3:11,0.1,1.1,23.9,24.1,4.8
2025/4/6 3:12,0.3,1.3,23.9,24,4.8
2025/4/6 3:13,0.6,1.5,23.9,24,4.8
2025/4/6 3:14,0.9,1.7,23.9,24,4.9
2025/4/6 3:15,0.2,1.3,23.9,24,4.9
2025/4/6 3:16,-0.6,0.7,23.8,23.9,4.9
2025/4/6 3:17,-1.3,0.1,23.8,23.9,4.9
2025/4/6 3:18,-2.1,-0.5,23.8,23.9,4.9
2025/4/6 3:19,-2.7,-1.1,23.8,23.9,4.9
2025/4/6 3:20,-3.4,-1.6,23.8,23.9,4.9
2025/4/6 3:21,-3.9,-2.1,23.8,24,4.9
2025/4/6 3:22,-4.5,-2.5,23.9,24,4.9
2025/4/6 3:23,-5,-3,23.9,24,4.8
2025/4/6 3:24,-5,-3.1,23.9,24,4.8
2025/4/6 3:25,-4.5,-2.7,23.9,24.1,4.8
2025/4/6 3:26,-4.1,-2.4,23.9,24.1,4.7
2025/4/6 3:27,-3.6,-2,23.9,24.1,4.7
2025/4/6 3:28,-3.2,-1.7,24,24.1,4.7
2025/4/6 3:29,-2.9,-1.4,24,24.1,4.7
2025/4/6 3:30,-2.5,-1.1,24,24.1,4.7
2025/4/6 3:31,-2.1,-0.7,24,24.1,4.7
2025/4/6 3:32,-1.7,-0.4,24,24.1,4.7
2025/4/6 3:33,-1.4,-0.2,23.9,24.1,4.7
2025/4/6 3:34,-1.1,0.1,23.9,24.1,4.7
2025/4/6 3:35,-0.7,0.4,23.9,24,4.8
2025/4/6 3:36,-0.4,0.6,23.9,24,4.8
2025/4/6 3:37,-0.1,0.9,23.9,24,4.8
2025/4/6 3:38,0.2,1.1,23.9,24,4.8
2025/4/6 3:39,0.5,1.4,23.8,24,4.9
2025/4/6 3:40,0.7,1.6,23.8,23.9,4.9
2025/4/6 3:41,0.5,1.5,23.8,23.9,4.9
2025/4/6 3:42,-0.1,1,23.8,23.9,4.9
2025/4/6 3:43,-0.9,0.5,23.8,23.9,5
2025/4/6 3:44,-1.6,-0.1,23.8,23.9,5
2025/4/6 3:45,-2.3,-0.7,23.8,23.9,5
2025/4/6 3:46,-3,-1.3,23.8,23.9,4.9
2025/4/6 3:47,-3.6,-1.8,23.8,23.9,4.9
2025/4/6 3:48,-4.1,-2.3,23.8,23.9,4.9
2025/4/6 3:49,-4.7,-2.7,23.8,23.9,4.9
2025/4/6 3:50,-5.2,-3.1,23.8,24,4.9
2025/4/6 3:51,-4.8,-2.9,23.8,24,4.8
2025/4/6 3:52,-4.4,-2.6,23.9,24,4.8
2025/4/6 3:53,-3.9,-2.3,23.9,24,4.8
2025/4/6 3:54,-3.5,-1.9,23.9,24.1,4.7
2025/4/6 3:55,-3.1,-1.6,23.9,24.1,4.7
2025/4/6 3:56,-2.7,-1.3,23.9,24.1,4.7
2025/4/6 3:57,-2.3,-0.9,23.9,24.1,4.7
2025/4/6 3:58,-2,-0.6,23.9,24.1,4.7
2025/4/6 3:59,-1.6,-0.3,23.9,24,4.8
2025/4/6 4:00,-1.3,-0.1,23.9,24,4.8
2025/4/6 4:01,-0.9,0.2,23.9,24,4.8
2025/4/6 4:02,-0.6,0.5,23.9,24,4.8
2025/4/6 4:03,-0.3,0.7,23.8,24,4.8
2025/4/6 4:04,0,1,23.8,24,4.8
2025/4/6 4:05,0.3,1.2,23.8,23.9,4.9
2025/4/6 4:06,0.5,1.5,23.8,23.9,4.9
2025/4/6 4:07,0.8,1.7,23.8,23.9,4.9
2025/4/6 4:08,0.3,1.4,23.7,23.9,4.9
2025/4/6 4:09,-0.4,0.9,23.7,23.8,5
2025/4/6 4:10,-1.1,0.2,23.7,23.8,5
2025/4/6 4:11,-1.8,-0.3,23.7,23.8,5
2025/4/6 4:12,-2.5,-0.9,23.7,23.8,5
2025/4/6 4:13,-3.2,-1.5,23.7,23.8,5
2025/4/6 4:14,-3.7,-1.9,23.7,23.9,5
2025/4/6 4:15,-4.3,-2.4,23.7,23.9,4.9
2025/4/6 4:16,-4.9,-2.8,23.8,23.9,4.9
2025/4/6 4:17,-5.1,-3.2,23.8,23.9,4.9
2025/4/6 4:18,-4.7,-2.8,23.8,24,4.8
2025/4/6 4:19,-4.2,-2.5,23.8,24,4.8
2025/4/6 4:20,-3.8,-2.1,23.8,24,4.8
2025/4/6 4:21,-3.3,-1.8,23.9,24,4.8
2025/4/6 4:22,-3,-1.4,23.9,24,4.8
2025/4/6 4:23,-2.6,-1.1,23.9,24,4.8
2025/4/6 4:24,-2.2,-0.8,23.9,24,4.8
2025/4/6 4:25,-1.8,-0.5,23.9,24,4.8
2025/4/6 4:26,-1.5,-0.2,23.9,24,4.8
2025/4/6 4:27,-1.1,0.1,23.8,24,4.8
2025/4/6 4:28,-0.8,0.3,23.8,24,4.8
2025/4/6 4:29,-0.5,0.6,23.8,23.9,4.8
2025/4/6 4:30,-0.2,0.8,23.8,23.9,4.9
2025/4/6 4:31,0.1,1.1,23.8,23.9,4.9
2025/4/6 4:32,0.4,1.3,23.8,23.9,4.9
2025/4/6 4:33,0.6,1.6,23.7,23.8,4.9
2025/4/6 4:34,0.9,1.8,23.7,23.8,4.9
2025/4/6 4:35,0.2,1.3,23.7,23.8,5
2025/4/6 4:36,-0.6,0.7,23.7,23.8,5
2025/4/6 4:37,-1.3,0.1,23.7,23.8,5
2025/4/6 4:38,-2,-0.5,23.7,23.8,5
2025/4/6 4:39,-2.7,-1,23.7,23.8,5
2025/4/6 4:40,-3.3,-1.6,23.7,23.8,5
2025/4/6 4:41,-3.9,-2.1,23.7,23.8,5
2025/4/6 4:42,-4.5,-2.5,23.7,23.8,4.9
2025/4/6 4:43,-5,-2.9,23.7,23.8,4.9
2025/4/6 4:44,-5,-3,23.7,23.9,4.9
2025/4/6 4:45,-4.5,-2.7,23.7,23.9,4.9
2025/4/6 4:46,-4,-2.3,23.8,23.9,4.8
2025/4/6 4:47,-3.6,-2,23.8,23.9,4.8
2025/4/6 4:48,-3.2,-1.7,23.8,24,4.8
2025/4/6 4:49,-2.8,-1.3,23.8,24,4.8
2025/4/6 4:50,-2.4,-1,23.8,24,4.8
2025/4/6 4:51,-2,-0.7,23.8,24,4.8
2025/4/6 4:52,-1.7,-0.4,23.8,23.9,4.8
2025/4/6 4:53,-1.3,-0.1,23.8,23.9,4.8
2025/4/6 4:54,-1,0.2,23.8,23.9,4.8
2025/4/6 4:55,-0.7,0.4,23.8,23.9,4.9
2025/4/6 4:56,-0.4,0.7,23.7,23.9,4.9
2025/4/6 4:57,-0.1,0.9,23.7,23.9,4.9
2025/4/6 4:58,0.2,1.2,23.7,23.8,4.9
2025/4/6 4:59,0.5,1.4,23.7,23.8,4.9
2025/4/6 5:00,0.8,1.6,23.7,23.8,5
2025/4/6 5:01,0.7,1.7,23.6,23.8,5
2025/4/6 5:02,0,1.2,23.6,23.7,5
2025/4/6 5:03,-0.7,0.6,23.6,23.7,5
2025/4/6 5:04,-1.5,0,23.6,23.7,5.1
2025/4/6 5:05,-2.2,-0.6,23.6,23.7,5.1
2025/4/6 5:06,-2.9,-1.2,23.6,23.7,5
2025/4/6 5:07,-3.5,-1.7,23.6,23.7,5
2025/4/6 5:08,-4.1,-2.2,23.6,23.7,5
2025/4/6 5:09,-4.6,-2.6,23.6,23.8,5
2025/4/6 5:10,-5.1,-3.1,23.6,23.8,4.9
2025/4/6 5:11,-4.8,-2.9,23.7,23.8,4.9
2025/4/6 5:12,-4.4,-2.6,23.7,23.8,4.9
2025/4/6 5:13,-3.9,-2.2,23.7,23.9,4.8
2025/4/6 5:14,-3.5,-1.9,23.7,23.9,4.8
2025/4/6 5:15,-3.1,-1.5,23.7,23.9,4.8
2025/4/6 5:16,-2.7,-1.2,23.7,23.9,4.8
2025/4/6 5:17,-2.3,-0.9,23.7,23.9,4.8
2025/4/6 5:18,-2,-0.6,23.7,23.9,4.8
2025/4/6 5:19,-1.6,-0.3,23.7,23.9,4.8
2025/4/6 5:20,-1.2,0,23.7,23.8,4.9
2025/4/6 5:21,-0.9,0.2,23.7,23.8,4.9
2025/4/6 5:22,-0.6,0.5,23.7,23.8,4.9
2025/4/6 5:23,-0.3,0.8,23.6,23.8,4.9
2025/4/6 5:24,0,1,23.6,23.7,4.9
2025/4/6 5:25,0.3,1.3,23.6,23.7,4.9
2025/4/6 5:26,0.6,1.5,23.6,23.7,5
2025/4/6 5:27,0.8,1.7,23.5,23.7,5
2025/4/6 5:28,0.6,1.6,23.5,23.6,5
2025/4/6 5:29,-0.1,1,23.5,23.6,5.1
2025/4/6 5:30,-0.9,0.5,23.5,23.6,5.1
2025/4/6 5:31,-1.6,-0.2,23.5,23.6,5.1
2025/4/6 5:32,-2.4,-0.7,23.5,23.6,5.1
2025/4/6 5:33,-3,-1.3,23.5,23.6,5.1
2025/4/6 5:34,-3.6,-1.8,23.5,23.6,5
2025/4/6 5:35,-4.2,-2.3,23.5,23.6,5
2025/4/6 5:36,-4.7,-2.7,23.5,23.7,5
2025/4/6 5:37,-5.1,-3.1,23.5,23.7,5
2025/4/6 5:38,-4.7,-2.8,23.6,23.7,4.9
2025/4/6 5:39,-4.2,-2.4,23.6,23.7,4.9
2025/4/6 5:40,-3.8,-2.1,23.6,23.8,4.9
2025/4/6 5:41,-3.3,-1.7,23.6,23.8,4.9
2025/4/6 5:42,-2.9,-1.4,23.6,23.8,4.8
2025/4/6 5:43,-2.5,-1.1,23.6,23.8,4.8
2025/4/6 5:44,-2.2,-0.8,23.6,23.8,4.9
2025/4/6 5:45,-1.8,-0.5,23.6,23.8,4.9
2025/4/6 5:46,-1.4,-0.2,23.6,23.8,4.9
2025/4/6 5:47,-1.1,0.1,23.6,23.8,4.9
2025/4/6 5:48,-0.8,0.4,23.6,23.7,4.9
2025/4/6 5:49,-0.5,0.6,23.6,23.7,4.9
2025/4/6 5:50,-0.1,0.9,23.6,23.7,4.9
2025/4/6 5:51,0.1,1.1,23.6,23.7,5
2025/4/6 5:52,0.4,1.4,23.6,23.7,5
2025/4/6 5:53,0.7,1.6,23.5,23.7,5
2025/4/6 5:54,0.9,1.8,23.5,23.6,5
2025/4/6 5:55,0.2,1.3,23.5,23.6,5.1
2025/4/6 5:56,-0.5,0.8,23.5,23.6,5.1
2025/4/6 5:57,-1.2,0.2,23.5,23.6,5.1
2025/4/6 5:58,-1.9,-0.4,23.5,23.6,5.1
2025/4/6 5:59,-2.6,-1,23.5,23.6,5.1
2025/4/6 6:00,-3.2,-1.5,23.5,23.6,5.1
2025/4/6 6:01,-3.8,-2,23.5,23.7,5.1
2025/4/6 6:02,-4.3,-2.4,23.6,23.7,5
2025/4/6 6:03,-4.8,-2.8,23.6,23.7,5
2025/4/6 6:04,-5.2,-3.2,23.6,23.8,5
2025/4/6 6:05,-4.7,-2.8,23.6,23.8,4.9
2025/4/6 6:06,-4.3,-2.5,23.7,23.8,4.9
2025/4/6 6:07,-3.8,-2.1,23.7,23.9,4.9
2025/4/6 6:08,-3.4,-1.8,23.7,23.9,4.9
2025/4/6 6:09,-3,-1.4,23.7,23.9,4.9
2025/4/6 6:10,-2.6,-1.1,23.7,23.9,4.9
2025/4/6 6:11,-2.2,-0.8,23.7,23.9,4.9
2025/4/6 6:12,-1.8,-0.5,23.7,23.9,4.9
2025/4/6 6:13,-1.5,-0.2,23.7,23.9,4.9
2025/4/6 6:14,-1.1,0.1,23.7,23.9,4.9
2025/4/6 6:15,-0.8,0.3,23.7,23.9,4.9
2025/4/6 6:16,-0.5,0.6,23.7,23.9,4.9
2025/4/6 6:17,-0.2,0.9,23.7,23.9,5
2025/4/6 6:18,0.1,1.1,23.7,23.8,5
2025/4/6 6:19,0.4,1.4,23.7,23.8,5
2025/4/6 6:20,0.7,1.6,23.7,23.8,5
2025/4/6 6:21,0.9,1.8,23.6,23.8,5.1
2025/4/6 6:22,0.2,1.3,23.6,23.8,5.1
2025/4/6 6:23,-0.5,0.7,23.6,23.7,5.1
2025/4/6 6:24,-1.3,0.2,23.6,23.7,5.1
2025/4/6 6:25,-2,-0.4,23.6,23.7,5.1
2025/4/6 6:26,-2.7,-1,23.6,23.8,5.1
2025/4/6 6:27,-3.2,-1.5,23.6,23.8,5.1
2025/4/6 6:28,-3.9,-2,23.6,23.8,5.1
2025/4/6 6:29,-4.4,-2.4,23.6,23.8,5
2025/4/6 6:30,-4.9,-2.9,23.7,23.8,5
2025/4/6 6:31,-5.1,-3.1,23.7,23.9,5
2025/4/6 6:32,-4.6,-2.8,23.7,23.9,4.9
2025/4/6 6:33,-4.2,-2.4,23.7,23.9,4.9
2025/4/6 6:34,-3.7,-2.1,23.8,23.9,4.9
2025/4/6 6:35,-3.3,-1.7,23.8,24,4.9
2025/4/6 6:36,-2.9,-1.4,23.8,24,4.9
2025/4/6 6:37,-2.5,-1.1,23.8,24,4.9
2025/4/6 6:38,-2.1,-0.8,23.8,24,4.9
2025/4/6 6:39,-1.8,-0.5,23.8,24,4.9
2025/4/6 6:40,-1.4,-0.2,23.8,23.9,4.9
2025/4/6 6:41,-1.1,0.1,23.7,23.9,4.9
2025/4/6 6:42,-0.8,0.4,23.7,23.9,4.9
2025/4/6 6:43,-0.5,0.6,23.7,23.9,4.9
2025/4/6 6:44,-0.1,0.9,23.7,23.9,5
2025/4/6 6:45,0.2,1.1,23.7,23.8,5
2025/4/6 6:46,0.4,1.4,23.7,23.8,5
2025/4/6 6:47,0.7,1.6,23.6,23.8,5
2025/4/6 6:48,0.9,1.8,23.6,23.7,5.1
2025/4/6 6:49,0.3,1.3,23.6,23.7,5.1
2025/4/6 6:50,-0.5,0.8,23.6,23.7,5.1
2025/4/6 6:51,-1.2,0.2,23.5,23.7,5.1
2025/4/6 6:52,-2,-0.4,23.5,23.7,5.1
2025/4/6 6:53,-2.6,-1,23.5,23.7,5.1
2025/4/6 6:54,-3.3,-1.5,23.5,23.7,5.1
2025/4/6 6:55,-3.8,-2,23.6,23.7,5.1
2025/4/6 6:56,-4.4,-2.4,23.6,23.7,5.1
2025/4/6 6:57,-4.9,-2.9,23.6,23.8,5
2025/4/6 6:58,-4.9,-3,23.6,23.8,5
2025/4/6 6:59,-4.5,-2.7,23.6,23.8,5
2025/4/6 7:00,-4,-2.3,23.7,23.9,4.9
2025/4/6 7:01,-3.6,-1.9,23.7,23.9,4.9
2025/4/6 7:02,-3.2,-1.6,23.7,23.9,4.9
2025/4/6 7:03,-2.8,-1.3,23.7,23.9,4.9
2025/4/6 7:04,-2.4,-1,23.7,23.9,4.9
2025/4/6 7:05,-2,-0.6,23.7,23.9,4.9
2025/4/6 7:06,-1.7,-0.4,23.7,23.9,4.9
2025/4/6 7:07,-1.3,-0.1,23.7,23.9,4.9
2025/4/6 7:08,-1,0.2,23.7,23.9,4.9
2025/4/6 7:09,-0.7,0.5,23.7,23.9,5
2025/4/6 7:10,-0.3,0.7,23.7,23.8,5
2025/4/6 7:11,0,1,23.7,23.8,5
2025/4/6 7:12,0.3,1.2,23.7,23.8,5
2025/4/6 7:13,0.5,1.5,23.6,23.8,5
2025/4/6 7:14,0.8,1.7,23.6,23.8,5.1
2025/4/6 7:16,0.7,1.7,23.6,23.7,5.1
2025/4/6 7:17,0,1.2,23.6,23.7,5.1
2025/4/6 7:18,-0.7,0.6,23.6,23.7,5.1
2025/4/6 7:19,-1.5,0,23.6,23.7,5.1
2025/4/6 7:20,-2.2,-0.6,23.6,23.7,5.1
2025/4/6 7:21,-2.8,-1.1,23.6,23.7,5.1
2025/4/6 7:22,-3.4,-1.6,23.6,23.8,5.1
2025/4/6 7:23,-4,-2.1,23.6,23.8,5.1
2025/4/6 7:24,-4.5,-2.5,23.6,23.8,5.1
2025/4/6 7:25,-5,-3,23.7,23.8,5
2025/4/6 7:26,-5,-3,23.7,23.9,5
2025/4/6 7:27,-4.5,-2.7,23.7,23.9,5
2025/4/6 7:28,-4.1,-2.3,23.7,23.9,4.9
2025/4/6 7:29,-3.7,-2,23.8,24,4.9
2025/4/6 7:30,-3.2,-1.6,23.8,24,4.9
2025/4/6 7:31,-2.8,-1.3,23.8,24,4.9
2025/4/6 7:32,-2.4,-1,23.8,24,4.9
2025/4/6 7:33,-2,-0.7,23.8,24,4.9
2025/4/6 7:34,-1.7,-0.4,23.8,24,4.9
2025/4/6 7:35,-1.3,-0.1,23.8,24,4.9
2025/4/6 7:36,-1,0.2,23.8,24,4.9
2025/4/6 7:37,-0.7,0.5,23.8,24,5
2025/4/6 7:38,-0.4,0.7,23.8,24,5
2025/4/6 7:39,0,1,23.8,23.9,5
2025/4/6 7:40,0.2,1.2,23.7,23.9,5
2025/4/6 7:41,0.5,1.5,23.7,23.9,5
2025/4/6 7:42,0.8,1.7,23.7,23.9,5.1
2025/4/6 7:43,0.6,1.6,23.7,23.8,5.1
2025/4/6 7:44,-0.1,1.1,23.7,23.8,5.1
2025/4/6 7:45,-0.9,0.5,23.6,23.8,5.1
2025/4/6 7:46,-1.6,-0.1,23.6,23.8,5.2
2025/4/6 7:47,-2.3,-0.7,23.6,23.8,5.1
2025/4/6 7:48,-3,-1.2,23.6,23.8,5.1
2025/4/6 7:49,-3.6,-1.7,23.7,23.8,5.1
2025/4/6 7:50,-4.1,-2.2,23.7,23.8,5.1
2025/4/6 7:51,-4.7,-2.6,23.7,23.9,5.1
2025/4/6 7:52,-5.2,-3.1,23.7,23.9,5
2025/4/6 7:53,-4.8,-2.9,23.7,23.9,5
2025/4/6 7:54,-4.4,-2.6,23.7,23.9,5
2025/4/6 7:55,-3.9,-2.2,23.8,24,4.9
2025/4/6 7:56,-3.5,-1.9,23.8,24,4.9
2025/4/6 7:57,-3.1,-1.5,23.8,24,4.9
2025/4/6 7:58,-2.7,-1.2,23.8,24,4.9
2025/4/6 7:59,-2.3,-0.9,23.8,24,4.9
2025/4/6 8:00,-1.9,-0.6,23.8,24,4.9
2025/4/6 8:01,-1.6,-0.3,23.8,24,4.9
2025/4/6 8:02,-1.2,0,23.8,24,4.9
2025/4/6 8:03,-0.9,0.3,23.7,23.9,4.9
2025/4/6 8:04,-0.6,0.5,23.7,23.9,5
2025/4/6 8:05,-0.3,0.8,23.7,23.9,5
2025/4/6 8:06,0,1.1,23.7,23.9,5
2025/4/6 8:07,0.3,1.3,23.7,23.8,5
2025/4/6 8:08,0.6,1.5,23.6,23.8,5.1
2025/4/6 8:09,0.9,1.8,23.6,23.8,5.1
2025/4/6 8:10,0.7,1.7,23.6,23.8,5.1
2025/4/6 8:11,0.1,1.2,23.6,23.7,5.1
2025/4/6 8:12,-0.7,0.6,23.6,23.7,5.2
2025/4/6 8:13,-1.4,0,23.6,23.7,5.2
2025/4/6 8:14,-2.2,-0.6,23.6,23.7,5.2
2025/4/6 8:15,-2.8,-1.1,23.6,23.7,5.1
2025/4/6 8:16,-3.4,-1.6,23.6,23.7,5.1
2025/4/6 8:17,-4,-2.1,23.6,23.8,5.1
2025/4/6 8:18,-4.5,-2.6,23.6,23.8,5.1
2025/4/6 8:19,-5,-3,23.6,23.8,5
2025/4/6 8:20,-4.8,-3,23.7,23.9,5
2025/4/6 8:21,-4.4,-2.6,23.7,23.9,5
2025/4/6 8:22,-4,-2.2,23.7,23.9,4.9
2025/4/6 8:23,-3.5,-1.9,23.7,23.9,4.9
2025/4/6 8:24,-3.1,-1.5,23.7,23.9,4.9
2025/4/6 8:25,-2.7,-1.2,23.7,23.9,4.9
2025/4/6 8:26,-2.3,-0.9,23.7,23.9,4.9
2025/4/6 8:27,-2,-0.6,23.7,23.9,4.9
2025/4/6 8:28,-1.6,-0.3,23.7,23.9,4.9
2025/4/6 8:29,-1.3,0,23.7,23.9,4.9
2025/4/6 8:30,-0.9,0.3,23.7,23.9,5
